TIME;UCmiVmi;UCmaVmi;UCmiVma;UCmaVma;UImiVmi;UImaVmi;UImiVma;UImaVma;Tmin1;Tmax1;Tmin2st;Tmax2st;Amin1;Amax1;Amin2st;Amax2st;Tmin2;Tmax2;TminRet;TmaxRet;Amin2;Amax2;Nerror;TRPM;MUP_Temp;Shock_X;Shock_Y;Shock_Z;Vib_X;Vib_Lat;Th50G;CRPM;Incl_Temp;d_GX;d_GY;d_GZ;d_HX;d_HY;d_HZ;s_GX;s_GY;s_GZ;s_HX;s_HY;s_HZ;
8/1/2023 8:11:39;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1317;127;0;6;5;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2497;467.3360;-386.7672;-206.2563;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:12:21;66;69;129;131;15;18;24;26;14;16;18;18;78;82;74;77;28;28;103;105;164;173;0;1316;127;0;6;6;1.7500;1.5000;196608;0;57;0.8072;-0.5394;-0.2497;467.3727;-386.7672;-206.2563;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:13:03;66;69;130;131;15;18;24;26;14;16;18;18;78;81;75;77;28;28;103;105;164;174;0;1316;127;0;7;6;1.7500;1.5000;196608;0;57;0.8072;-0.5395;-0.2497;467.3360;-386.7672;-206.2563;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:13:45;66;68;129;131;15;18;24;26;14;16;18;18;79;82;74;77;28;28;103;105;164;173;0;1316;127;0;6;6;1.7500;1.5000;196608;0;57;0.8072;-0.5395;-0.2496;467.3727;-386.7672;-206.2563;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:14:28;66;69;130;131;15;18;24;27;14;16;18;18;79;81;75;77;28;28;103;105;164;174;0;1318;127;0;6;6;1.7500;1.5000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.7672;-206.2563;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:15:00;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5394;-0.2496;467.3727;-386.7672;-206.2563;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:15:14;64;69;129;131;15;18;24;26;14;16;18;18;79;82;75;77;28;28;103;105;164;174;0;1316;127;0;5;5;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:15:52;65;69;129;131;14;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;174;0;1313;127;0;7;5;1.7500;1.0000;196608;0;57;0.8071;-0.5395;-0.2496;467.3727;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:16:25;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8071;-0.5394;-0.2497;467.3727;-386.7672;-206.2563;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:16:38;66;69;129;131;14;18;24;26;14;16;18;18;79;82;74;77;28;28;103;105;164;173;0;1315;127;0;6;5;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:17:16;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;172;0;1314;127;0;5;5;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.3727;-386.7672;-206.2563;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:17:49;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5395;-0.2496;467.3727;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:18:02;66;69;130;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;102;105;164;172;0;1317;127;0;4;8;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:18:40;65;69;130;131;15;18;24;26;14;15;18;18;79;81;75;77;28;28;104;105;165;174;0;1316;127;0;5;6;1.7500;1.5000;196608;0;57;0.8071;-0.5394;-0.2496;467.3727;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:19:13;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5394;-0.2496;467.3727;-386.7672;-206.2563;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:19:26;66;69;129;131;15;18;24;26;14;15;18;18;79;81;75;77;28;28;102;105;164;174;0;1315;127;0;6;5;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:20:03;66;69;130;131;15;18;23;26;14;15;18;18;79;81;75;77;28;28;103;105;164;171;0;1314;127;0;6;6;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2497;467.3727;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:20:36;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5395;-0.2497;467.3360;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:20:50;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;174;0;1316;127;0;6;5;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:21:28;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1315;127;0;5;5;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.3360;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:22:01;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8071;-0.5395;-0.2496;467.3360;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:22:14;66;69;130;131;15;18;24;26;14;15;18;18;79;81;74;77;28;28;103;105;164;174;0;1317;127;0;7;5;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:22:52;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;104;105;164;174;0;1315;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.3360;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:23:25;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5395;-0.2496;467.3727;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:23:37;65;69;130;131;14;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1317;127;0;6;6;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:24:16;65;69;129;131;14;18;24;26;14;15;18;18;78;81;75;77;28;28;103;105;164;174;0;1315;127;0;7;5;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2497;467.3360;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:24:58;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;172;0;1314;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.3360;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:25:40;65;69;129;131;14;18;24;26;14;16;18;18;78;81;75;77;28;28;103;105;164;173;0;1313;127;0;6;5;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2497;467.3360;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:26:22;66;69;130;131;14;18;24;26;14;15;18;18;79;81;75;77;28;28;103;105;164;174;0;1314;127;0;7;5;1.7500;1.5000;196608;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.7672;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:27:04;66;69;129;131;14;18;24;26;14;16;18;18;79;81;75;77;28;28;104;105;164;173;0;1315;127;0;5;5;1.7500;1.5000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:27:46;65;68;129;131;14;18;24;26;14;15;18;18;79;81;75;77;28;28;104;105;164;173;0;1315;127;1;8;3;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2497;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:28:28;66;69;130;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;172;0;1315;127;0;5;5;1.7500;1.5000;196608;0;57;0.8071;-0.5394;-0.2497;467.2994;-386.8404;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:29:10;66;68;129;131;15;18;24;26;14;16;18;18;79;81;74;77;28;28;103;105;164;173;0;1314;127;0;6;4;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.1830;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:29:52;66;69;129;131;15;17;23;26;14;16;18;18;78;81;74;77;28;28;104;105;164;174;0;1315;127;0;5;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:30:33;66;69;130;131;14;18;24;26;14;16;18;18;79;81;75;77;28;28;102;105;164;173;0;1314;127;0;6;4;1.7500;1.5000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.1830;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:31:15;66;70;129;131;15;18;24;26;14;16;18;18;78;81;74;77;27;28;104;105;164;174;0;1316;127;0;6;5;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:31:57;66;69;129;131;15;18;24;26;14;16;18;18;78;82;74;77;28;28;104;105;164;173;0;1315;127;1;0;7;1.7500;1.5000;196608;0;57;0.8072;-0.5395;-0.2497;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:32:39;66;69;130;131;14;18;24;26;14;15;18;18;79;81;75;77;28;28;103;105;164;174;0;1315;127;0;5;5;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:33:21;66;69;129;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;103;106;164;173;0;1317;127;0;6;6;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2497;467.3360;-386.8038;-206.2563;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:34:03;66;69;130;131;15;18;24;26;14;15;18;18;79;81;74;77;28;28;103;105;164;172;0;1316;127;0;5;5;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2497;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:34:45;66;69;129;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;174;0;1316;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5395;-0.2497;467.3360;-386.8038;-206.2563;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:35:27;66;69;130;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;102;105;164;173;0;1318;127;0;1;9;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:36:09;66;69;129;131;15;18;24;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1319;127;0;3;9;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2495;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:36:51;66;69;130;131;15;18;24;26;14;16;18;18;79;82;74;77;28;28;103;105;164;174;0;1315;127;0;5;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2497;467.2994;-386.8038;-206.2563;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:37:33;66;69;130;131;15;18;24;27;14;16;18;18;79;81;74;77;28;28;103;106;164;174;0;1320;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5395;-0.2497;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:38:16;66;69;130;131;15;18;24;26;14;16;18;18;79;81;74;77;28;28;102;105;164;174;0;1318;127;0;6;6;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.2994;-386.8404;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:38:58;66;69;129;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;173;0;1317;127;0;0;7;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.2994;-386.8404;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:39:40;66;69;129;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;173;0;1318;127;0;5;5;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2497;467.2994;-386.8404;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:40:22;66;69;129;131;14;18;25;26;14;16;18;18;79;81;75;77;28;28;103;105;164;173;0;1319;127;0;5;5;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.2994;-386.8404;-206.1830;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:41:04;66;69;129;131;15;18;23;26;14;15;18;18;79;81;75;77;28;28;103;105;164;174;0;1319;127;0;5;5;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8404;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:41:45;66;69;130;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;102;105;164;172;0;1319;127;0;1;8;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.2994;-386.8404;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:42:27;66;69;130;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;173;0;1318;127;0;6;7;1.7500;1.5000;196608;0;57;0.8072;-0.5395;-0.2496;467.2994;-386.8404;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:43:09;66;69;129;131;15;18;24;26;15;16;18;18;78;81;74;77;28;28;103;105;164;173;0;1316;127;0;2;13;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.3360;-386.8404;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:43:51;66;69;130;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;174;0;1317;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.8038;-206.1830;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:44:33;66;69;129;131;14;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;173;0;1316;127;0;7;6;1.7500;1.0000;196608;0;57;0.8071;-0.5395;-0.2496;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:45:15;66;69;129;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;173;0;1314;127;0;2;11;1.7500;1.5000;196608;0;57;0.8072;-0.5395;-0.2497;467.3360;-386.8038;-206.1830;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:45:57;65;69;129;131;15;18;24;27;14;16;18;18;78;81;74;77;28;28;103;105;164;173;0;1316;127;0;2;12;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:46:30;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.2197;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:46:43;66;69;130;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;104;105;164;172;0;1317;127;0;6;5;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:47:22;66;69;129;131;15;18;24;27;14;16;18;18;79;81;74;77;28;28;103;105;164;174;0;1315;127;0;10;1;1.7500;1.0000;196608;0;57;0.8071;-0.5395;-0.2496;467.3360;-386.8038;-206.1830;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:47:54;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.1830;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:48:08;66;69;129;131;15;18;24;27;14;16;18;18;78;82;74;77;28;28;102;105;164;173;0;1316;127;0;7;7;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:48:46;65;68;129;131;15;18;24;26;14;15;18;18;78;82;74;77;28;28;103;105;164;173;0;1316;127;0;5;5;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.8038;-206.1830;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:49:19;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.1830;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:49:32;66;69;130;131;15;18;24;26;15;16;18;18;79;81;74;77;28;28;103;105;164;172;0;1315;127;0;7;7;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:50:10;66;69;129;131;15;18;24;26;14;15;18;18;78;81;74;77;28;28;103;106;164;173;0;1316;127;0;6;6;1.7500;1.0000;196608;0;57;0.8071;-0.5395;-0.2497;467.2994;-386.8038;-206.1830;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:50:43;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.1830;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:50:56;65;69;129;131;15;18;24;26;14;15;18;18;78;81;74;77;28;28;103;105;164;173;0;1316;127;0;6;6;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:51:34;66;69;129;131;14;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;173;0;1318;127;0;6;6;1.7500;1.5000;196608;0;57;0.8071;-0.5394;-0.2497;467.2994;-386.8038;-206.1830;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:52:07;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8404;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:52:20;66;69;129;131;14;18;24;26;14;15;18;18;79;81;75;77;28;28;104;105;164;172;0;1316;127;0;6;6;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:52:57;66;69;129;131;15;18;24;26;14;15;18;18;78;81;74;78;28;28;103;105;164;172;0;1315;127;0;5;5;1.7500;1.0000;196608;0;57;0.8071;-0.5395;-0.2497;467.3360;-386.8404;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:53:31;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8404;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:53:44;66;69;129;131;15;18;24;26;14;16;18;18;79;82;75;78;28;28;104;105;164;172;0;1315;127;0;7;6;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:54:21;66;69;130;131;15;18;24;26;14;15;18;18;79;81;74;77;28;28;103;105;164;173;0;1314;127;0;6;4;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2496;467.2994;-386.8404;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:54:54;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.8404;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:55:08;65;69;129;131;15;18;24;26;14;16;18;18;78;82;74;77;28;28;102;105;164;173;0;1319;127;0;0;10;1.7500;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:55:46;66;69;129;131;15;18;24;27;14;16;18;18;78;81;74;77;28;28;102;105;164;174;0;1315;127;0;6;6;1.7500;1.0000;196608;0;57;0.8072;-0.5394;-0.2497;467.3360;-386.8038;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:56:18;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5394;-0.2495;467.3360;-386.8038;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:56:32;66;69;129;131;15;18;24;26;14;16;18;18;78;81;74;77;28;28;103;105;164;174;0;1316;127;0;6;6;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:57:10;65;69;129;131;14;18;24;26;14;16;18;18;79;81;74;77;28;28;103;105;164;173;0;1317;127;0;7;7;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2496;467.3360;-386.8038;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:57:52;66;69;129;131;15;18;24;26;14;15;18;18;78;82;74;77;28;28;104;105;164;174;0;1321;127;0;7;5;1.7500;1.0000;196608;0;57;0.8072;-0.5395;-0.2495;467.3360;-386.8038;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:58:34;66;69;130;131;15;18;24;26;14;15;18;18;79;81;75;77;28;28;103;105;164;173;0;1319;127;0;7;6;1.7500;1.5000;196608;0;57;0.8072;-0.5394;-0.2496;467.3360;-386.8038;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:59:16;66;69;129;131;14;18;24;26;14;16;18;18;78;81;75;77;28;28;102;105;164;174;0;1318;127;0;0;10;1.7500;1.0000;196608;0;57;0.8071;-0.5394;-0.2496;467.3360;-386.8038;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 8:59:49;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;57;0.8072;-0.5394;-0.2497;467.3360;-386.8038;-206.1464;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
8/1/2023 9:00:01;66;69;130;131;15;17;24;26;14;16;18;18;79;81;75;77;28;28;104;105;164;173;0;1318;127;0;6;6;1.7500;1.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
